,Date,Open,High,Low,Close,Adj Close,Volume,LastClose,DailyRise,DailyRiseRate
3131,2007-11-29,2653.360107,2675.209961,2648.48999,2668.1298829999996,2668.1298829999996,2157170000,2662.909912,5.219970999999532,0.001960250692851652
3132,2007-11-28,2607.330078,2667.929932,2606.860107,2662.909912,2662.909912,2518580000,2580.800049,82.10986300000013,0.03181566236865804
3133,2007-11-27,2557.97998,2585.929932,2546.3701170000004,2580.800049,2580.800049,2166930000,2540.98999,39.81005899999991,0.015667145150776416
3134,2007-11-26,2599.820068,2613.689941,2539.810059,2540.98999,2540.98999,2019400000,2596.600098,-55.610107999999855,-0.02141650847307326
3135,2007-11-23,2578.98999,2601.550049,2567.580078,2596.600098,2596.600098,804330000,2562.149902,34.45019599999978,0.013445815942739395
3136,2007-11-21,2570.530029,2597.169922,2542.699951,2562.149902,2562.149902,2034730000,2596.810059,-34.6601569999998,-0.01334720530670888
3137,2007-11-20,2603.530029,2633.820068,2554.320068,2596.810059,2596.810059,2607370000,2593.3798829999996,3.4301760000003014,0.0013226662327743143
3138,2007-11-19,2622.439941,2628.149902,2583.26001,2593.3798829999996,2593.3798829999996,2188010000,2637.23999,-43.860107000000426,-0.01663106397836794
3139,2007-11-16,2631.810059,2640.030029,2596.590088,2637.23999,2637.23999,2515680000,2618.51001,18.72998000000007,0.007152915180186792
3140,2007-11-15,2636.27002,2652.649902,2601.389893,2618.51001,2618.51001,2289480000,2644.320068,-25.810058000000026,-0.009760565036108188
3141,2007-11-14,2698.030029,2698.350098,2636.320068,2644.320068,2644.320068,2420260000,2673.649902,-29.32983400000012,-0.010969960568906272
3142,2007-11-13,2613.3701170000004,2673.649902,2613.3701170000004,2673.649902,2673.649902,2662780000,2584.1298829999996,89.5200190000005,0.03464222893319659
3143,2007-11-12,2619.409912,2643.0,2583.0,2584.1298829999996,2584.1298829999996,2820740000,2627.939941,-43.81005800000048,-0.016670874899572325
3144,2007-11-09,2648.959961,2668.790039,2624.429932,2627.939941,2627.939941,2955790000,2696.0,-68.06005899999991,-0.025244829005934683
3145,2007-11-08,2748.399902,2753.050049,2648.030029,2696.0,2696.0,3461810000,2748.76001,-52.760009999999966,-0.019194112912025364
3146,2007-11-07,2798.449951,2810.189941,2748.310059,2748.76001,2748.76001,2491180000,2825.179932,-76.41992200000004,-0.027049576961245398
3147,2007-11-06,2809.810059,2825.469971,2780.219971,2825.179932,2825.179932,2482160000,2795.179932,30.0,0.010732761657506062
3148,2007-11-05,2782.800049,2807.51001,2771.909912,2795.179932,2795.179932,2092590000,2810.3798829999996,-15.1999509999996,-0.005408504057385328
3149,2007-11-02,2812.790039,2817.030029,2773.820068,2810.3798829999996,2810.3798829999996,2426050000,2794.830078,15.549804999999651,0.005563774743374453
3150,2007-11-01,2835.0,2835.6298829999996,2793.169922,2794.830078,2794.830078,2528410000,2859.1201170000004,-64.29003900000043,-0.022485952450104922
3151,2007-10-31,2827.800049,2861.51001,2815.669922,2859.1201170000004,2859.1201170000004,2534530000,2816.709961,42.41015600000037,0.015056628686378394
3152,2007-10-30,2807.320068,2828.820068,2803.669922,2816.709961,2816.709961,2121930000,2817.439941,-0.7299800000000687,-0.00025909336677500756
3153,2007-10-29,2815.159912,2825.3701170000004,2805.25,2817.439941,2817.439941,2014730000,2804.189941,13.25,0.004725072223629377
3154,2007-10-26,2806.52002,2810.310059,2776.530029,2804.189941,2804.189941,2583680000,2750.860107,53.32983400000012,0.019386603435156115
3155,2007-10-25,2777.590088,2787.290039,2733.080078,2750.860107,2750.860107,2753360000,2774.76001,-23.899902999999995,-0.008613322562624072
3156,2007-10-24,2775.330078,2781.959961,2720.300049,2774.76001,2774.76001,2739680000,2799.26001,-24.5,-0.008752313080055753
3157,2007-10-23,2775.52002,2799.26001,2758.530029,2799.26001,2799.26001,2335770000,2753.929932,45.33007799999996,0.01646014209485703
3158,2007-10-22,2705.860107,2755.469971,2698.139893,2753.929932,2753.929932,1958710000,2725.159912,28.77001999999993,0.010557185974046403
3159,2007-10-19,2799.320068,2799.320068,2725.159912,2725.159912,2725.159912,2371650000,2799.310059,-74.15014699999983,-0.026488722377001908
3160,2007-10-18,2778.310059,2803.26001,2770.110107,2799.310059,2799.310059,1973010000,2792.669922,6.640136999999868,0.002377702050532511
3161,2007-10-17,2801.659912,2803.959961,2755.26001,2792.669922,2792.669922,2400080000,2763.909912,28.760009999999966,0.010405552610500557
3162,2007-10-16,2770.030029,2781.800049,2759.429932,2763.909912,2763.909912,2038520000,2780.050049,-16.140136999999868,-0.005805700154860725
3163,2007-10-15,2809.169922,2811.659912,2764.679932,2780.050049,2780.050049,1967120000,2805.679932,-25.629883000000063,-0.009134998867005499
3164,2007-10-12,2779.790039,2806.179932,2778.290039,2805.679932,2805.679932,1957790000,2772.199951,33.47998099999995,0.012077044077546754
3165,2007-10-11,2824.550049,2834.0,2757.76001,2772.199951,2772.199951,2508690000,2811.610107,-39.410155999999915,-0.014016934959040505
3166,2007-10-10,2805.439941,2813.669922,2795.97998,2811.610107,2811.610107,1916630000,2803.909912,7.700194999999894,0.0027462348084170167
3167,2007-10-09,2793.949951,2806.409912,2784.52002,2803.909912,2803.909912,1865120000,2787.3701170000004,16.539794999999685,0.005933835230249648
3168,2007-10-08,2777.719971,2787.3701170000004,2771.600098,2787.3701170000004,2787.3701170000004,1496610000,2780.320068,7.050049000000399,0.0025356969081159757
3169,2007-10-05,2754.679932,2784.929932,2749.850098,2780.320068,2780.320068,2012860000,2733.570068,46.75,0.017102177312837037
3170,2007-10-04,2735.389893,2735.52002,2718.050049,2733.570068,2733.570068,1695520000,2729.429932,4.140135999999984,0.0015168500760766128
3171,2007-10-03,2734.320068,2746.139893,2721.22998,2729.429932,2729.429932,1851090000,2747.110107,-17.680174999999963,-0.006435917859625844
3172,2007-10-02,2740.649902,2747.110107,2732.689941,2747.110107,2747.110107,1740460000,2740.98999,6.1201169999999365,0.002232812605054401
3173,2007-10-01,2704.25,2743.530029,2704.25,2740.98999,2740.98999,1914080000,2701.5,39.489990000000034,0.0146178012215436
3174,2007-09-28,2709.649902,2716.75,2692.02002,2701.5,2701.5,1929890000,2709.590088,-8.090087999999923,-0.0029857239424622237
3175,2007-09-27,2711.820068,2712.790039,2702.02002,2709.590088,2709.590088,1745070000,2699.030029,10.56005899999991,0.003912538536635863
3176,2007-09-26,2696.530029,2709.22998,2689.590088,2699.030029,2699.030029,1984010000,2683.449951,15.580077999999958,0.005805987920212177
3177,2007-09-25,2658.530029,2683.919922,2656.330078,2683.449951,2683.449951,1910890000,2667.949951,15.5,0.0058097041866135065
3178,2007-09-24,2676.419922,2692.159912,2660.52002,2667.949951,2667.949951,1848950000,2671.219971,-3.2700199999999313,-0.0012241672477372816
3179,2007-09-21,2670.75,2678.689941,2666.320068,2671.219971,2671.219971,2268300000,2654.290039,16.929932000000008,0.006378327820714852
3180,2007-09-20,2659.580078,2669.429932,2648.070068,2654.290039,2654.290039,1751460000,2666.47998,-12.18994100000009,-0.004571547917640878
3181,2007-09-19,2665.889893,2683.02002,2654.899902,2666.47998,2666.47998,2183810000,2651.659912,14.820067999999992,0.005588977656196505
3182,2007-09-18,2592.959961,2651.659912,2583.139893,2651.659912,2651.659912,2083620000,2581.659912,70.0,0.02711433821109742
3183,2007-09-17,2594.040039,2596.090088,2575.360107,2581.659912,2581.659912,1407780000,2602.179932,-20.52001999999993,-0.007885703731574214
3184,2007-09-14,2582.149902,2603.6298829999996,2577.72998,2602.179932,2602.179932,1586580000,2601.060059,1.1198730000000978,0.0004305448450239333
3185,2007-09-13,2607.1298829999996,2612.699951,2589.409912,2601.060059,2601.060059,1666510000,2592.070068,8.989990999999918,0.0034682669697028877
3186,2007-09-12,2592.830078,2612.179932,2590.3798829999996,2592.070068,2592.070068,1888570000,2597.469971,-5.399902999999995,-0.0020789087305294568
3187,2007-09-11,2573.280029,2598.939941,2572.860107,2597.469971,2597.469971,1743730000,2559.110107,38.359864000000016,0.014989532453126298
3188,2007-09-10,2581.780029,2588.8798829999996,2536.929932,2559.110107,2559.110107,1771430000,2565.699951,-6.589844000000085,-0.0025684390715413332
3189,2007-09-07,2581.47998,2584.280029,2556.590088,2565.699951,2565.699951,1906520000,2614.320068,-48.62011699999994,-0.018597614574865414
3190,2007-09-06,2615.73999,2620.889893,2595.52002,2614.320068,2614.320068,1795220000,2605.949951,8.370116999999937,0.00321192546187927
3191,2007-09-05,2618.280029,2621.540039,2596.699951,2605.949951,2605.949951,1921820000,2630.23999,-24.29003899999998,-0.00923491357912172
3192,2007-09-04,2596.3798829999996,2644.449951,2596.3798829999996,2630.23999,2630.23999,1863090000,2596.360107,33.87988300000006,0.013048992282949163
3193,2007-08-31,2596.189941,2603.110107,2579.790039,2596.360107,2596.360107,1536640000,2565.300049,31.060058000000026,0.012107768060936107
3194,2007-08-30,2545.080078,2587.860107,2542.47998,2565.300049,2565.300049,1704910000,2563.159912,2.140136999999868,0.000834960390095188
3195,2007-08-29,2518.820068,2563.159912,2512.600098,2563.159912,2563.159912,1649720000,2500.639893,62.52001900000005,0.025001608258354714
3196,2007-08-28,2546.389893,2548.060059,2500.550049,2500.639893,2500.639893,1562800000,2561.25,-60.61010699999997,-0.02366426822840409
3197,2007-08-27,2570.409912,2573.830078,2557.47998,2561.25,2561.25,1314030000,2576.689941,-15.43994100000009,-0.005992161010264172
3198,2007-08-24,2539.649902,2576.689941,2534.639893,2576.689941,2576.689941,1624860000,2541.699951,34.989990000000034,0.013766373165421694
3199,2007-08-23,2562.409912,2565.350098,2530.570068,2541.699951,2541.699951,1622880000,2552.800049,-11.100097999999889,-0.0043482050246544356
3200,2007-08-22,2542.98999,2554.899902,2533.73999,2552.800049,2552.800049,1787060000,2521.300049,31.5,0.012493554669343522
3201,2007-08-21,2502.310059,2529.659912,2500.659912,2521.300049,2521.300049,1677080000,2508.590088,12.709961000000021,0.005066575468347311
3202,2007-08-20,2511.070068,2516.310059,2487.439941,2508.590088,2508.590088,1656440000,2505.030029,3.56005899999991,0.001421164201141762
3203,2007-08-17,2510.3798829999996,2524.959961,2466.360107,2505.030029,2505.030029,2580340000,2451.070068,53.95996100000002,0.022014858613988844
3204,2007-08-16,2440.909912,2460.5,2386.689941,2451.070068,2451.070068,3279620000,2458.830078,-7.760009999999966,-0.0031559765229128476
3205,2007-08-15,2492.76001,2520.389893,2457.889893,2458.830078,2458.830078,2259870000,2499.1201170000004,-40.290039000000434,-0.016121689680272548
3206,2007-08-14,2549.26001,2552.48999,2499.1201170000004,2499.1201170000004,2499.1201170000004,1982860000,2542.23999,-43.11987299999964,-0.016961369960984542
3207,2007-08-13,2566.600098,2572.51001,2541.350098,2542.23999,2542.23999,2154750000,2544.889893,-2.649902999999995,-0.0010412643027460028
3208,2007-08-10,2529.540039,2569.25,2503.159912,2544.889893,2544.889893,3202570000,2556.48999,-11.600097000000005,-0.004537509258935141
3209,2007-08-09,2573.030029,2615.929932,2556.48999,2556.48999,2556.48999,3593450000,2612.97998,-56.489990000000034,-0.02161899074328156
3210,2007-08-08,2582.600098,2627.75,2582.600098,2612.97998,2612.97998,3542890000,2561.600098,51.37988200000018,0.02005772955744171
3211,2007-08-07,2532.780029,2577.810059,2523.439941,2561.600098,2561.600098,2704030000,2547.330078,14.270019999999931,0.0056019516760873935
3212,2007-08-06,2524.8701170000004,2547.330078,2491.959961,2547.330078,2547.330078,2815560000,2511.25,36.08007799999996,0.014367377999004463
3213,2007-08-03,2572.919922,2575.580078,2511.1201170000004,2511.25,2511.25,2504430000,2575.97998,-64.72998000000007,-0.02512829311662588
3214,2007-08-02,2557.590088,2579.280029,2553.139893,2575.97998,2575.97998,2456970000,2553.8701170000004,22.109862999999677,0.008657395242155799
3215,2007-08-01,2538.5,2557.110107,2515.810059,2553.8701170000004,2553.8701170000004,2912270000,2546.27002,7.60009700000046,0.0029847961686327597
3216,2007-07-31,2606.320068,2607.449951,2545.899902,2546.27002,2546.27002,2789130000,2583.280029,-37.01000900000008,-0.014326750714024152
3217,2007-07-30,2568.139893,2592.0,2552.310059,2583.280029,2583.280029,2291710000,2562.23999,21.04003899999998,0.008211580133834372
3218,2007-07-27,2599.8701170000004,2608.98999,2562.060059,2562.23999,2562.23999,2705290000,2599.340088,-37.10009799999989,-0.014272891096965182
3219,2007-07-26,2620.75,2632.459961,2563.810059,2599.340088,2599.340088,3392140000,2648.169922,-48.82983400000012,-0.018439086402401984
3220,2007-07-25,2660.189941,2665.810059,2628.149902,2648.169922,2648.169922,2482250000,2639.860107,8.309815000000071,0.00314782399944804
3221,2007-07-24,2673.699951,2682.399902,2634.030029,2639.860107,2639.860107,2463270000,2690.580078,-50.71997099999999,-0.018850942744548183
3222,2007-07-23,2698.48999,2705.030029,2688.409912,2690.580078,2690.580078,2034080000,2687.600098,2.9799800000000687,0.001108788469764399
3223,2007-07-20,2709.98999,2710.320068,2674.639893,2687.600098,2687.600098,2335920000,2720.040039,-32.43994100000009,-0.0119262733396845
3224,2007-07-19,2716.659912,2724.73999,2710.840088,2720.040039,2720.040039,2177500000,2699.48999,20.550048999999944,0.007612567216817108
3225,2007-07-18,2695.280029,2699.8701170000004,2674.26001,2699.48999,2699.48999,2257380000,2712.290039,-12.800048999999944,-0.004719277369288729
3226,2007-07-17,2702.100098,2719.939941,2701.560059,2712.290039,2712.290039,2158690000,2697.330078,14.959961000000021,0.005546210722231089
3227,2007-07-16,2703.399902,2712.1298829999996,2693.709961,2697.330078,2697.330078,1751060000,2707.0,-9.669922000000042,-0.003572191355744382
3228,2007-07-13,2696.959961,2707.639893,2694.090088,2707.0,2707.0,1729190000,2701.72998,5.270019999999931,0.0019506094387714982
3229,2007-07-12,2662.76001,2701.72998,2662.52002,2701.72998,2701.72998,2166350000,2651.790039,49.93994100000009,0.0188325396300352
3230,2007-07-11,2637.1201170000004,2652.340088,2631.889893,2651.790039,2651.790039,2014260000,2639.159912,12.630126999999902,0.004785661885273401
3231,2007-07-10,2657.8701170000004,2662.550049,2637.659912,2639.159912,2639.159912,2229340000,2670.02002,-30.860107999999855,-0.01155800622049263
3232,2007-07-09,2668.98999,2672.590088,2660.649902,2670.02002,2670.02002,1895200000,2666.51001,3.5100099999999657,0.001316331079514667
3233,2007-07-06,2656.300049,2667.969971,2649.050049,2666.51001,2666.51001,1597110000,2656.649902,9.860107999999855,0.0037114818902471455
3234,2007-07-05,2646.300049,2658.01001,2637.780029,2656.649902,2656.649902,1694530000,2644.949951,11.699951000000056,0.004423505630258353
3235,2007-07-03,2636.709961,2644.949951,2635.0,2644.949951,2644.949951,1089120000,2632.300049,12.649902000000111,0.004805645923535867
3236,2007-07-02,2617.389893,2632.300049,2614.840088,2632.300049,2632.300049,1853840000,2603.22998,29.070068999999876,0.011166923100662769
3237,2007-06-29,2619.939941,2626.560059,2590.090088,2603.22998,2603.22998,2168420000,2608.3701170000004,-5.140137000000323,-0.0019706317621489304
3238,2007-06-28,2606.139893,2624.600098,2604.600098,2608.3701170000004,2608.3701170000004,1923410000,2605.350098,3.0200190000005023,0.0011591605298339074
3239,2007-06-27,2563.830078,2605.919922,2560.449951,2605.350098,2605.350098,2020260000,2574.159912,31.190185999999812,0.012116646621136493
3240,2007-06-26,2589.219971,2590.889893,2566.340088,2574.159912,2574.159912,2100330000,2577.080078,-2.920165999999881,-0.0011331297094447064
3241,2007-06-25,2590.590088,2605.8701170000004,2568.5,2577.080078,2577.080078,2039010000,2588.959961,-11.879883000000063,-0.004588670036987128
3242,2007-06-22,2610.360107,2612.75,2583.23999,2588.959961,2588.959961,3240350000,2616.959961,-28.0,-0.010699437674736361
3243,2007-06-21,2597.649902,2618.540039,2586.050049,2616.959961,2616.959961,2562640000,2599.959961,17.0,0.006538562229805046
3244,2007-06-20,2632.199951,2634.600098,2599.6298829999996,2599.959961,2599.959961,2793260000,2626.76001,-26.800048999999944,-0.010202701768708572
3245,2007-06-19,2620.310059,2631.300049,2612.419922,2626.76001,2626.76001,1871880000,2626.600098,0.15991200000007666,6.088174599621776e-05
3246,2007-06-18,2631.340088,2631.449951,2617.659912,2626.600098,2626.600098,1717120000,2626.709961,-0.10986300000013216,-4.1825325837766586e-05
3247,2007-06-15,2625.330078,2630.51001,2620.719971,2626.709961,2626.709961,2420750000,2599.409912,27.300048999999944,0.010502402439096318
3248,2007-06-14,2584.139893,2604.76001,2583.929932,2599.409912,2599.409912,1936220000,2582.310059,17.099853000000167,0.0066219209193732875
3249,2007-06-13,2558.469971,2582.310059,2556.719971,2582.310059,2582.310059,2086610000,2549.77002,32.54003899999998,0.01276195058564536
3250,2007-06-12,2560.409912,2576.889893,2547.98999,2549.77002,2549.77002,2047210000,2572.149902,-22.37988200000018,-0.00870084670516228
3251,2007-06-11,2569.639893,2584.820068,2566.840088,2572.149902,2572.149902,1614980000,2573.540039,-1.3901369999998678,-0.0005401652894197959
3252,2007-06-08,2541.139893,2573.73999,2534.969971,2573.540039,2573.540039,1908130000,2541.3798829999996,32.16015600000037,0.012654603987042096
3253,2007-06-07,2577.3701170000004,2585.72998,2541.3798829999996,2541.3798829999996,2541.3798829999996,2716240000,2587.179932,-45.8000490000004,-0.01770269181262357
3254,2007-06-06,2599.560059,2599.560059,2578.810059,2587.179932,2587.179932,2163430000,2611.22998,-24.05004800000006,-0.009210237391652519
3255,2007-06-05,2611.159912,2613.310059,2595.01001,2611.22998,2611.22998,2182810000,2618.290039,-7.06005899999991,-0.002696438856978713
